id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,currency,currency_symbol,status,page_count,dish_count
12620,,,,,,,,,,1900-04-22T00:00:00Z,,,Complete,2,23
12621,,,,,,,,,,1900-04-23T00:00:00Z,Dollars,$,Complete,2,102
12622,,,,,,,,,,1900-04-23T00:00:00Z,Dollars,$,Complete,2,102
12624,,,,,,,,,,1900-02-18T00:00:00Z,Dollars,$,Complete,2,103
12625,,,,,,,,,,1900-02-18T00:00:00Z,Dollars,$,Complete,2,200
12626,,,,,,,,,,1900-02-18T00:00:00Z,Dollars,$,Complete,4,342
12627,,,,,,,,,,1900-02-19T00:00:00Z,Dollars,$,Complete,2,376
12628,,,,,,,,,,1900-02-19T00:00:00Z,Dollars,$,Complete,2,81
12629,,,,,,,,,,1900-02-20T00:00:00Z,Belgian Francs,BEF,Complete,2,62
12630,,,,,,,,,,1900-02-20T00:00:00Z,Dollars,$,Complete,2,123
12632,,,,,,,,,,1890-01-06T00:00:00Z,,,Complete,4,32
12633,,,,,,,,,,1890-01-08T00:00:00Z,,,Complete,4,28
12635,,,,,,,,,,1888-10-15T00:00:00Z,,,Complete,2,30
12636,,,,,,,,,,1865-06-09T00:00:00Z,Dollars,$,Complete,4,403
12637,,,,,,,,,,1892-05-19T00:00:00Z,,,Complete,2,19
12638,,,,,,,,,,1901-06-03T00:00:00Z,Dollars,$,Complete,4,495
12639,,,,,,,,,,1901-06-04T00:00:00Z,,,Complete,4,15
12640,,,,,,,,,,1901-06-05T00:00:00Z,,,Complete,7,18
12641,,,,,,,,,,1901-06-05T00:00:00Z,,,Complete,2,14
12642,,,,,,,,,,1901-01-01T00:00:00Z,Dollars,$,Complete,4,11
12643,,,,,,,,,,1901-01-01T00:00:00Z,Dollars,$,Complete,8,254
12644,,,,,,,,,,1901-06-05T00:00:00Z,,,Complete,4,21
12645,,,,,,,,,,1900-02-25T00:00:00Z,,,Complete,4,28
12646,,,,,,,,,,1900-02-26T00:00:00Z,Dollars,$,Complete,2,72
12647,,,,,,,,,,1900-02-26T00:00:00Z,Shillings,s,Complete,2,92
12648,,,,,,,,,,1900-02-26T00:00:00Z,Shillings,s,Complete,2,96
12649,,,,,,,,,,1900-02-26T00:00:00Z,,,Complete,4,17
12650,,,,,,,,,,1900-02-26T00:00:00Z,,,Complete,2,16
12651,,,,,,,,,,1900-02-26T00:00:00Z,,,Complete,2,17
12652,,,,,,,,,,1900-02-26T00:00:00Z,,,Complete,2,16
12653,,,,,,,,,,1900-02-26T00:00:00Z,Francs,FF,Complete,2,51
12654,,,,,,,,,,1900-03-11T00:00:00Z,Dollars,$,Complete,2,50
12655,,,,,,,,,,1900-03-11T00:00:00Z,,,Complete,2,31
12656,,,,,,,,,,1900-03-11T00:00:00Z,,,Complete,2,23
12657,,,,,,,,,,1900-03-11T00:00:00Z,Shillings,s,Complete,2,96
12658,,,,,,,,,,1900-03-27T00:00:00Z,,,Complete,2,51
12662,,,,,,,,,,1900-03-30T00:00:00Z,,,Complete,4,18
12663,,,,,,,,,,1900-03-30T00:00:00Z,,,Complete,4,16
12665,,,,,,,,,,1900-03-30T00:00:00Z,Dollars,$,Complete,4,112
12666,,,,,,,,,,1901-06-06T00:00:00Z,,,Complete,4,23
12668,,,,,,,,,,1901-06-06T00:00:00Z,,,Complete,4,20
12669,,,,,,,,,,1901-06-06T00:00:00Z,,,Complete,2,37
12670,,,,,,,,,,1901-06-06T00:00:00Z,,,Complete,2,50
12671,,,,,,,,,,1901-06-06T00:00:00Z,,,Complete,2,22
12672,,,,,,,,,,1901-06-06T00:00:00Z,,,Complete,2,18
12673,,,,,,,,,,1901-06-07T00:00:00Z,,,Complete,2,40
12674,,,,,,,,,,1900-08-21T00:00:00Z,,,Complete,2,60
12675,,,,,,,,,,1900-08-21T00:00:00Z,,,Complete,2,20
12678,,,,,,,,,,1900-02-26T00:00:00Z,,,Complete,2,11
12688,,,,,,,,,,1900-05-14T00:00:00Z,Dollars,$,Complete,2,73
12689,,,,,,,,,,1900-03-12T00:00:00Z,,,Complete,2,41
12694,,,,,,,,,,1900-03-13T00:00:00Z,,,Complete,2,25
12695,,,,,,,,,,1900-03-30T00:00:00Z,Dollars,$,Complete,2,250
12696,,,,,,,,,,1900-03-31T00:00:00Z,,,Complete,2,12
12697,,,,,,,,,,1900-03-31T00:00:00Z,,,Complete,2,60
12698,,,,,,,,,,1900-03-31T00:00:00Z,,,Complete,2,55
12700,,German Restaurant & Buffet,Daily Menu  1130 T0 300,Commercial,"137 E. Madison St. Chicago, Ill.",FOLDER; ILLUS; COL; 4.5 X 10.5;,Daily,List Of Vaudeviile Entertainers For The Week;,1900-2630,1900-03-31T00:00:00Z,Dollars,$,Complete,4,109
12702,,Pioneer Dining Car Line,Daily Menu,Commercial,En Route,BROADSIDE; COL; 5 X 7.25;,Daily,Separate Page Of Handwritten Specials Pasted On Regular Menu;,1900-2632,1900-03-31T00:00:00Z,Dollars,$,Complete,2,46
12703,,Hotel Vendome,Breakfast,Commercial,"Boston,mass",BROADSIDE; HOTEL EMBLEM; 5 X 7;,Daily,"Hours For Breakfast,lunch,dinner & Tea Listed;",1900-2636,1900-04-01T00:00:00Z,,,Complete,2,78
12704,,Netherland Hotel,A La Carte Menu,Commercial,Ny,FOLDER; ILLUS; COL; 6.5 X 11;,Daily,,1900-2637,1900-04-01T00:00:00Z,Dollars,$,Complete,4,389
12705,,Mills Hotel,Dinner,Commercial,149 Bleecker St.Ny,BROADSHEET; 3.75 X 6;,Daily,Dinner Served From 11;30 To 9 Pm; Breakfast Menu On Back;,1900-2638,1900-04-01T00:00:00Z,,,Complete,2,67
12706,,Cromwell Steamship Company,Breakfast,Commercial,En Route,BROADSIDE; COL;4.5 X 7.5;,Daily,All Handwritten;,1900-2641,1900-04-01T00:00:00Z,,,Complete,2,19
12708,,Cromwell Steamship Company,Breakfast,Commercial,,CARD;ILL;COL;4.5X7.5;,Daily,"Flag;handwritten,mechanically Reproduced;",1900-2649,1900-04-02T00:00:00Z,,,Complete,2,18
12709,,Willards Hotel,Breakfast,Commercial,"Washington, Dc",CARD;4.5X7;,Daily,Several Handwritten Entries On Printed Menu; Date By Fb;,1900-2656,1900-04-03T00:00:00Z,,,Complete,2,67
12710,,Nippon Yusen Kaisha,Breakfast,Commercial,Aboard Ss,BROADSIDE; 5.5X7.75;,,Hand Written;,1900-4132,1900-08-22T00:00:00Z,,,Complete,2,14
12711,,Nippon Yusen Kaisha,Tiffin,Commercial,Aboard Ss,BROADSIDE; 5.5X7.75;,,Hand Written;,1900-4134,1900-08-22T00:00:00Z,,,Complete,2,18
12712,,Cincinnati Enquirer Household Club,Annual Meeting,Security Operations Center,"Hotel Pfister, Milwaukee, Wi",FOLDER; ILLUS; COL; 5.5X6.75;,,"Illus, Woman In (18th Century?) Costume With Basket Of Flowers;",1900-4145,1900-08-23T00:00:00Z,,,Complete,4,38
12713,,Nippon Yusen Kaisha,Dinner,Commercial,Aboard Ss Kobe Maru,BROADSHEET; ILLUS; COL; 10.5X9.5;,,"Hand Written; Illus, Youths In Japanese Costume, Carrying Float; Reverse Side, Map Of Indian Ocean Showing The Steamer Tracks Of The Nippon Yusen Kaisha;",1900-4148,1900-08-24T00:00:00Z,,,Complete,2,15
12714,,Hotel Victory,Dinner,Commercial,"Putinbayisland, Lake Erie, Oh",BROADSIDE; 4.5X6.75;,,,1900-4151,1900-08-24T00:00:00Z,,,Complete,2,34
12715,,Toyo Kisen Kaisha,Dinner In Honor,Commercial,En Route Aboard Ss. Kasuga,BROADSHEET; ILLUS; 6.5 X 7.75;,Complimentary/testimonial,"B&w Photographs Of Various Points Of Interest In America, Hawaii, China;japan;",1900-4856,1900-11-02T00:00:00Z,,,Complete,2,44
12716,,Round Table Club,Lunch,Security Operations Center,The Knickerbocker Club,CARD;ILLUS;COL;5.5X8;,,Wines;place Handwritten On Back;names On Back Handwritten;dr.J.S.Billings Name Handwritten In Different Hand;,1900-4859,1900-11-02T00:00:00Z,,,Complete,2,26
12717,,St. Louis Horse Show Association,Banquet,Security Operations Center,Saint Louis Club,FOLDER; ILLUS; 3X5;,,French & English; Wines Included; Muse Illustration On Cover;,1900-4860,1900-11-03T00:00:00Z,,,Complete,4,18
12718,,Grunewald Hotel,Dinner,Commercial,"New Orleans, La",BROADSHEET; ILLUS; 5.25X8.25;,,Table D'hote Menu Includes Pint French Claret; Illustration Of Coat Of Arms And Table Laden With Fruit And Wines; Musical Program Included;,1900-4861,1900-11-03T00:00:00Z,,,Complete,2,21
12719,,New State House,Evening Meal,,"Waco, Tx",BROADSIDE; ILLUS; 4.5X7.25;,,Illustration Of Cotton Yard;,1900-4862,1900-11-05T00:00:00Z,,,Complete,2,35
12722,,John Wanamaker,Breakfast,Commercial,"New York, Ny",BROADSIDE; 4.75X8.25;,,Date Hand-written [feb?];,1900-3271,1900-05-14T00:00:00Z,,,Complete,2,40
12723,,Pacific Mail Steamship Co.,Dinner,Commercial,Ss City Of Para,FOLDER; 5.5X8.5;,,,1900-3276,1900-05-14T00:00:00Z,,,Complete,4,16
12724,,John Wanamaker,Daily Menu,Commercial,"Broadway & 10th Street, New York, Ny",FOLDER; ILLUS; COL; 6.25X10.5;,,"Illus: Shield With Fleur De Lys, Flanked By Lobsters; Surmounted By Pigeon;",1900-3277,1900-05-14T00:00:00Z,Dollars,$,Complete,4,242
12725,,Pacific Mail Steamship Company,Breakfast,Commercial,Ss Rio De Janeiro,BROADSIDE; 5.75X8.75;,,,1900-3284,1900-05-15T00:00:00Z,,,Complete,2,19
12726,,Pacific Mail Steamship Company,Tiffin,Commercial,Ss Rio De Janeiro,BROADSIDE; 5.75X8.75;,,,1900-3285,1900-05-15T00:00:00Z,,,Complete,2,21
12728,,New Falmouth Hotel,Breakfast,Commercial,"Portland, Me",BROADSIDE; 5.0X8.0;,,"Date Hand Written (feb?); Signed By F. H. Nunns, Prop.;",1900-3296,1900-05-16T00:00:00Z,,,Complete,2,54
12729,,New Falmouth Hotel,Dinner,Commercial,"Portland, Me",BROADSIDE; 5.0X8.5;,,"Signed By F. H. Nunns, Prop.; Note At Bottom Of Menu: Jefferson Theatre, ""tacitus""",1900-3297,1900-05-16T00:00:00Z,,,Complete,2,54
12731,,C Xiii C,Menu,Security Operations Center,"Queen City Club, Cincinnati, Oh",CARD; COL; 3.25X5.25;,,Includes Wines Served With Individual Courses; Decorative Monogram Is Probably Name Of Sponsor; [location Info Supplied By Feb];,1900-4872,1900-11-13T00:00:00Z,,,Complete,2,12
12732,,Del Coronadao Hotel,Breakfast,Commercial,"Coronado Beach, Ca",CARD; ILLUS; COL; 4.5X7.5;,,Table D'hote Menu; Sketch Of Crown At Top Of Menu;,1900-4873,1900-11-13T00:00:00Z,,,Complete,2,70
12733,,Del Coronadao Hotel,Dinner,Commercial,"Coronado Beach, Ca",CARD; ILLUS; COL; 4.5X7.5;,,"Table D'hote Menu; Sketch Of Crown At Top Of Menu; Includes Music Program And ""temperature At Noon Today Was 75;""",1900-4874,1900-11-13T00:00:00Z,,,Complete,2,48
12736,,Haans,Lunch,Commercial,66th Street And Broadway Ny,CARD;ILL;COL;5X8.25;,Daily,Wine List;,1900-1175,1900-02-20T00:00:00Z,Dollars,$,Complete,2,191
12737,,West End Hotel Restaurant,Daily,Commercial,"117 West 34th Street,new York,ny",FOLDER;COL;7X12.25;,Daily,Wine List;price Changes;,1900-1179,1900-02-20T00:00:00Z,Dollars,$,Complete,4,378
12738,,Savoy Hotel,Lunch,Commercial,"London, England",CARD;ILL;COL;4.25X7;,Daily,Egyptian Water Side Scene With A Spray Of Flowers On Top And A Single Flower On Bottom Left;french Menu;date In French;london Written By Hand;,1900-1180,1900-02-20T00:00:00Z,,,Complete,2,16
12739,,Usms New York,Breakfast,Commercial,,CARD;ILL;COL;4X6.25;,Daily,Flag With Bird Upper Left;,1900-1181,1900-02-21T00:00:00Z,,,Complete,2,27
12740,,Cunard Line,Breakfast,Commercial,Ss Etruria,CARD;ILL;COL;4.25X6.5;,Daily,Flag With Lion Upper Left;wine List On Back;,1900-1182,1900-02-21T00:00:00Z,,,Complete,2,95
12746,,Battery Park Hotel,Breakfast,Commercial,"Asheville,nc",CARD;ILL;COL;4.5X7.25;,Daily,Horned Animal Over Crown On Top Center;,1900-1190,1900-02-21T00:00:00Z,,,Complete,2,51
12747,,Haskins Restaurant,Breakfast,Commercial,"117 West 34th Street,new York,ny",CARD;5X7,Daily,,1900-1192,1900-02-21T00:00:00Z,,,Complete,2,43
12749,,Cunard Line,Dinner,Commercial,R.M.S. Lucania,CARD;ILL;COL;4.25X6.5;,Daily,Wine List On Back;flag;,1900-2919,1900-04-23T00:00:00Z,,,Complete,2,97
12751,,Canadian Pacific Railway Company,Breakfast,Commercial,R.M.S. Empress Of China,CARD;ILL;COL;4.5X7;,Daily,Flag;,1900-2922,1900-04-23T00:00:00Z,,,Complete,2,35
12754,,Everett House,Breakfast,Commercial,"Union Square, New York, Ny",FOLDER;ILL;COL;7X11L,Daily,Emblem And Decoration On Front Cover;handwritten Date By Fb;wine List On Back;,1900-2930,1900-04-23T00:00:00Z,Dollars,$,Complete,4,516
12755,,Everett House,Bill Of Fare,Commercial,"Union Square, New York, Ny",FOLDER;ILL;COL;7X11L,Daily,Emblem And Decoration On Front Cover;handwritten Date By Fb;wine List On Back;,1900-2931,1900-04-23T00:00:00Z,Dollars,$,Complete,4,579
12757,,Pacific Mail Steamship Co.,Breakfast,Commercial,"Panama Line,city Of Para",BROADSIDE;5.5X8.5;,Daily,,1900-2934,1900-04-23T00:00:00Z,,,Complete,2,18
12758,,Pacific Mail Steamship Co.,Dinner,Commercial,"Panama Line,city Of Para",FOLDER;5.5X8.5;,Daily,,1900-2935,1900-04-23T00:00:00Z,,,Complete,4,19
12759,,Dental Department Of Washington University,Annual Banquet,Education,"Southern Hotel, St. Louis, Mo",CARD;ILL;COL;4X7;,Anniversary,Wines;emblem;city And State Handwritten By Fb;,1900-2939,1900-04-24T00:00:00Z,,,Complete,2,24
12763,,Canadian Pacific Railway Company,Dinner,Commercial,R.M.S. Empress Of China,CARD; ILLUS; COL; 4/75X7.25;,,Each Menu Item Numbered; Steamsphip Line Flag At Top Of Menu;,1900-2948,1900-04-24T00:00:00Z,,,Complete,2,39
12764,,Grand Hotel,Dinner,Commercial,"Melbourne, Australia",BOOKLET; ILLUS; 4.25X6.25;,Complimentary/testimonial,French; Includes Toasts; Military Figure Sketched On Cover;,1900-2952,1900-04-25T00:00:00Z,,,Complete,4,12
12765,,Norddeutscher Lloyd Bremen,Lunch,Commercial,Dampfer Kaiser Wilhelm Der Grosse,CARD; ILLUS; COL; 5.5X8.25;,,German & English; Maritime Scene At Top Of Menu; Menu Printed So It Can Be Used As Postcard;,1900-2959,1900-04-25T00:00:00Z,,,Complete,2,60
12766,,Norddeutscher Lloyd Bremen,Dinner,Commercial,Dampfer Kaiser Wilhelm Der Grosse,FOLDER; ILLUS; COL; 5.25X8.5;,,"German & English; Musical Program On Backcover; Ornately Decorated Cover With Bust Of Kaiser Wilhelm, Mythical Figures, Etc., This Appears To Be Asian, Australian Line;",1900-2960,1900-04-25T00:00:00Z,,,Complete,4,34
12767,,Cunard Line,Luncheon,Commercial,R.M.S. Luncania,CARD; ILLUS; COL; 4.25X6.5;,,"Steamship Flag At Top Of Menu; Priced Wine, Liquor & Tobacco List On Back Of Menu;",1900-2962,1900-04-25T00:00:00Z,,,Complete,2,97
12768,,Red Star Line,Dinner,Commercial,En Route Aboard Ss. Kasuga,CARD; ILLUS; 5 X 8;,,Handwritten; Marine Scene Of Steamer And Lifeboat; Priced Wine List On Back With Exchange Rates From French Currency;,1900-2186,1900-02-27T00:00:00Z,Dollars,$,Complete,2,53
12769,,Red Star Line,Breakfast,Commercial,En Route Aboard Ss. Kasuga,CARD; ILLUS; 5 X 8;,,Handwritten; Marine Scene Of Steamer And Sailing Ships;,1900-2188,1900-02-28T00:00:00Z,Dollars,$,Complete,2,17
12770,,Parkers Hotel Late Tram0ntano,Dinner,Commercial,Naples Italy,CARD; COL; 4 X 6;,,Menu In French; Handwritten; Red Print And Logo;,1900-2189,1900-02-27T00:00:00Z,,,Complete,2,10
12771,,Cunard Line,Breakfast,Commercial,En Rpute Aboard R.M.S. Campania,CARD; 4.25 X 6.5;,,Wine List On Back Priced In British Currency;,1900-2192,1900-02-27T00:00:00Z,Shillings,s,Complete,2,108
12772,,Occidental & Oriental Steamship Co.,Lunch,Commercial,Ss Coptic,BROADSIDE; ILLUS; 5.5X8.5;,,Handwritten In Lavendar Ink; Company Flag At Top Of Menu;,1900-2411,1900-03-13T00:00:00Z,,,Complete,2,31
12773,,Occidental & Oriental Steamship Co.,Dinner,Commercial,Ss Coptic,FOLDER; ILLUS; 5.5X8.5;,,"Items Of The Day Handwritten In Lavendar Ink On Printed Form; Decorative Border & Anchor, Flags, Etc. On Cover;",1900-2412,1900-03-13T00:00:00Z,Dollars,$,Complete,4,34
12774,,Savoy Hotel,Menu,Commercial,"New York, Ny",BOOKLET; ILLUS; COL; 6.5X10;,,A La Carte Priced Menu; Hotel Seal On Cover;,1900-2418,1900-03-14T00:00:00Z,Dollars,$,Complete,2,144
12775,,Manhattan Club,Dinner,Commercial,,FOLDER; ILLUS; 6X9.5;,,A La Carte Priced Menu; Club Monogram On Cover;,1900-2420,1900-03-14T00:00:00Z,Dollars,$,Under Review,4,137
12776,,Hamburgamerika Linie,Lunch,Commercial,En Route Aboard Ss. Kasuga,CARD; ILLUS; 5 X 8;,,Menu In German And English; Illustration Of Woman In Classical Dress Holding Shield With Letters H.A.P.A.G; Fruit; Steamer;,1900-2426,1900-03-14T00:00:00Z,,,Complete,2,20
12778,,Cunard Line,Dinner,Commercial,R.M.S. Campania,CARD; 4.25X6.75; ILLUS; COL;,,"Illus, Red Flag With British Lion Holding Globe Of The World; Priced Wine List;",1900-1002,1900-02-12T00:00:00Z,,,Complete,2,88
12780,,Hamburgamerika Linie,Daily Menu,Commercial,Schnelldampfer Auguste Victoria,CARD; ILLUS; COL; 9X7;,,German & French; Concert Program Included; Harbour Scene On Front Of Menu;,1900-1011,1900-02-12T00:00:00Z,,,Complete,2,26
12781,,Broadway Central Hotel,Dinner Menu,Commercial,"New York, Ny",FOLDER; ILLUS; COL; 5.5X9;,,One Of A Large Number Of Menus We Have Had In Past; Includes Bird's-eye Map Of New York Plus Objects Of Interest In And About New York;,1900-1012,1900-02-12T00:00:00Z,Dollars,$,Complete,4,63
12782,,Empire Hotel,Dinner Menu,Commercial,"New York, Ny",FOLDER; ILLUS; COL; 6.25X8.75;,,A La Carte Du Jour Dinner Menu; Includes Extensive Priced Wine List; Hotel Monogram On Cover;,1900-1014,1900-01-12T00:00:00Z,Dollars,$,Complete,4,300
12783,,Colonial Hotel,Menu,Commercial,"New York, Ny",FOLDER; ILLUS; 6.25X10;,,"[date Handwritten]; Many Additional Items To Menu Handwritten; ""cream With Tea, Coffee, Etc.,five Cents Extra;"" Illustration Of Hotel On Cover;",1900-1015,1900-02-12T00:00:00Z,Dollars,$,Complete,4,378
12784,,Minot Hotel,Cafe & Restaurant Menu,Commercial,"New York, Ny",FOLDER; ILLUS; 7X11;,,"Priced Menu And Wine List; ""russian Caviar-25 Cents;"" Decorative Fleur De Lis On Cover;",1900-1017,1900-02-12T00:00:00Z,Dollars,$,Complete,4,322
12786,,Pennsylvania Tours To The Golden Gate,Luncheon,Commercial,Pullman Dining Car Service En Route,CARD; ILLUS 5.25X7.5;,,Illustration Of Train;,1900-1020,1900-01-01T00:00:00Z,,,Complete,2,32
12787,,Sullivans,Menu,Commercial,,BROADSHEET; 8X10.5;,,Printed In Violet Ink On Tissue Thin Paper;,1900-1026,1900-02-12T00:00:00Z,Dollars,$,Complete,2,61
12788,,Sullivans Restaurant,Bill Of Fare,Commercial,2351 3rd Ave. Near 128th St,BROADSHEET; 5.5X9.5;,,[place & Date Info Handwritten];,1900-1027,1900-02-12T00:00:00Z,Dollars,$,Complete,2,109
12789,,Cafeteria Lunch,Bill Of Fare,Commercial,"57 Broad St., New York, Ny",FOLDER; ILLUS; COL; 6X9.5;,,"We Have Had This Restaurant Before; Specials Mimeographed In Lavendar Handwriting; ""special Dishes For Day After Lincoln's Birthday -- Shades Of Lincoln: I Really Believe The Civil War Would Have Been Averted By Cafeterias In 1861;"" Decorative Border, Moo",1900-1029,1900-02-13T00:00:00Z,Dollars,$,Complete,4,115
12790,,Pennsylvania Railroad,Breakfast,Commercial,Pullman Car,BROADSIDE; COL; 5.25X7.25;,,,1900-1031,1900-02-13T00:00:00Z,,,Complete,2,26
12792,,Evelyn Restaurant,Table Dhote Dinner,Commercial,"Corner 78th St., Opposite Museum Of Natural History, New York, Ny",BROADSIDE; 4.25X7;,,"Handwritten; Table D'hote Lunch, 60 Cents;",1900-1033,1900-02-13T00:00:00Z,,,Complete,2,11
12793,,Hotel Marie Antoinette,Luncheon,Commercial,"New York, Ny",BROADSIDE; ILLUS; COL; 4.5X7.5;,,Priced A La Carte Menu; Hotel Seal At Top Of Menu;,1900-1035,1900-02-13T00:00:00Z,Dollars,$,Complete,2,82
12794,,Hotel Alms,Dinner,Commercial,"Cincinnati, Oh",CARD;ILL;COL;4.25X6.5;,,French Menu;wines;possibly A Private Occasion;lillies;monogram;,1900-2657,1900-04-03T00:00:00Z,,,Complete,2,24
12795,,Pioneer Dining Car Line,,Commercial,The Alton Limited,BOOKLET;ILL;COL;5.5X4;,Daily,Wine List Only;date By Fb;various Illustrations;fastened At Left By Cord;,1900-2658,1900-04-03T00:00:00Z,,,Complete,2,41
12797,,Grand Hotel,Lunch,Commercial,Naples Italy,CARD;ILL;COL;4.5X7;,Daily,"French Menu;handwritten,mechanically Reproduced;",1900-2660,1900-04-04T00:00:00Z,,,Complete,2,11
12798,,Baptist Social Union,Dinner,Relig,"Hotel Manhattan, Ny",FOLDER;ILL;4X5.5;,,,1900-2662,1900-04-05T00:00:00Z,,,Complete,4,19
12799,,Mills Hotel Restaurant,Dinner,Commercial,"Bleecker, Thompson And Sullivan Streets, Entrance On Bleecker Street, New York, Ny",BROADSHEET;3.75X6;,Daily,,1900-2663,1900-04-05T00:00:00Z,,,Complete,2,21
12800,,Grand Hotel,Dinner,Commercial,Naples Italy,CARD;ILL;COL;4.5X7;,Daily,French Menu;,1900-2664,1900-04-05T00:00:00Z,,,Complete,2,11
12801,,Occidental & Oriental Steamship Co.,Dinner,Commercial,Ss Doric,BROADSHEET;ILL;,Other Private Dinner Party,Handwritten And Mechanically Reproduced;musical Program On Separate Sheet Profusely Illustrated By Hand;probably Performed By The Passengers; The Captain Is Listed For A Song;,1900-2666,1900-04-05T00:00:00Z,Dollars,$,Complete,6,46
12802,,Round Table Club,Dinner,Security Operations Center,Round Table Club,CARD; 5.5X8.0;,,"Cream Colored Card Stock With Gold Tipping On Beveled Edges; Initials ""rc"" Intertwined In Gold; Menu Hand Written In Black Ink; Wines Written In Red Ink;",1900-2670,1900-04-06T00:00:00Z,,,Complete,2,21
12803,,Mills Hotel Restaurant,Breakfast And Supper,Commercial,"Bleecker, Thompson And Sullivan Streets, Entrance On Bleecker Street, New York, Ny",BROADSHEET; 3.75X6.0;,,"Regular Dinner: 15 Cents: Soup, One Meat Dish, Two Vegetables, Dessert, Tea, Coffee Or Milk;",1900-2673,1900-04-06T00:00:00Z,Dollars,$,Complete,2,46
12804,,Union League Club,Carte Du Jourdiner,Security Operations Center,"New York, Ny",CARD; 6.5X10.0;,,,1900-2685,1900-04-07T00:00:00Z,Dollars,$,Complete,2,171
12805,,Union League Club,Table Dhote Dinner,Security Operations Center,"New York, Ny",CARD; 5.5X7.0;,,"Initials ""ulc"" In Pale Blue;",1900-2686,1900-04-07T00:00:00Z,,,Complete,2,17
12806,,Sheridan Square Hotel,Dinner,Commercial,"New York, Ny",BROADSIDE; 5.25X7.5;,,Logo Of Hotel In Red;,1900-2687,1900-04-07T00:00:00Z,,,Complete,2,32
12807,,Mills Hotel Restaurant,Bill Of Fare/dinner,Commercial,"Bleecker, Thompson And Sullivan Streets, Entrance On Bleecker Street, New York, Ny",BROADSHEET; 3.75X6.0;,,"Regular Dinner: 15 Cents: Soup, One Meat Dish, Two Vegetables, Dessert, Tea, Coffee Or Milk;",1900-2688,1900-04-07T00:00:00Z,Dollars,$,Complete,2,21
12808,,Broadway Central Hotel,Dinner,Commercial,"Nos. 667 To 677 Broadway, Opposite Bond Street, Midway Between Battery And Central Park, New York Ny",FOLDER; ILLUS; COL; 5.5X9.0;,,"Illus, Engraving Of Hotel On Cover; Menu On Back Page; Inner Pages Have A Bird'e Eye Map Of New York Showing All Steamer Docks, Ferries, Elevated And Cable Roads, And All Cross Town Roads; Objects Of Interest In And About New York Listed;",1900-2690,1900-04-07T00:00:00Z,,,Complete,4,65
12809,,Cunard Line,Luncheon,Commercial,R.M.S. Lucania,CARD; 4.25X6.5;,,Beveled Edges Gold Tipped; Red Flag With Lion Wearing Crown And Holding Globe; Priced Wine List;,1900-2692,1900-04-07T00:00:00Z,,,Complete,2,98
12810,,Canadian Pacific Railway,Breakfast,Commercial,R.M.S. Empress Of China,CARD; ILLUS; COL; 4.5X7.25;,,Menu Items Numbered; Steamship Company Flag At Top Of Menu;,1900-2964,1900-04-25T00:00:00Z,,,Complete,2,39
12811,,Occidental & Oriental Steamship Co.,Breakfast,Commercial,Ss Doric,BROADSIDE; ILLUS; 5.5X8.5;,,Steamship Company Flag At Top Of Menu; Menu Handwritten In Lavendar & Then Duplicated;,1900-2968,1900-04-25T00:00:00Z,,,Complete,2,29
12812,,Citizens Mechanics Building,Banquet In Honor,Commercial,"Mechanics Hall, Boston, Ma",BOOKLET; ILLUS; 5.25X7.5;,Complimentary/testimonial,"Martini Cocktail Served With First Course & Wines Listed With Individual Courses; Elaborate Musical Program; Officers, Members & Committee On Arrangements Listed; Sketches Of Boston Historical Sites On Cover Of Menu;",1900-2972,1900-04-26T00:00:00Z,,,Complete,4,24
